record,window_id,hr,amp,label
bidmc43,228,89.28571428571428,0.5729935121774499,0
bidmc43,229,89.28571428571428,0.5694113244781368,0
bidmc43,230,91.46341463414633,0.5417360642588667,0
bidmc43,231,91.46341463414633,0.5294068696236393,0
bidmc43,232,92.5925925925926,0.5433509049196931,0
bidmc43,233,94.9367088607595,0.5433509049196931,0
bidmc43,234,94.9367088607595,0.4143264620821469,0
bidmc43,235,96.15384615384616,0.4767993146507135,0
bidmc43,236,96.15384615384616,0.5357192937389705,0
bidmc43,237,96.15384615384616,0.554873159215958,0
bidmc43,238,92.5925925925926,0.37686803006189906,1
bidmc43,239,92.5925925925926,0.6985229472964172,0
bidmc43,240,92.5925925925926,0.5934010110509661,0
bidmc43,241,92.5925925925926,0.5781606471379475,0
bidmc43,242,92.5925925925926,0.6095537219895255,0
bidmc43,243,92.5925925925926,0.5084172763752464,0
bidmc43,244,89.28571428571428,0.5268513807094605,0
bidmc43,245,90.36144578313252,0.5334866032193698,0
bidmc43,246,93.75,0.5553508091255084,0
bidmc43,247,94.9367088607595,0.44482732810667996,0
bidmc43,248,94.9367088607595,0.49405530151339944,0
bidmc43,249,94.9367088607595,0.5454326764169626,0
bidmc43,250,90.36144578313252,0.5754631796288928,0
bidmc43,251,90.36144578313252,0.5866910084454373,0
bidmc43,252,90.36144578313252,0.6719444575455455,0
bidmc43,253,90.36144578313252,0.6117818827883819,0
bidmc43,254,92.5925925925926,0.5985671587004512,0
bidmc43,255,92.5925925925926,0.551665339625599,0
bidmc43,256,88.23529411764706,0.5298160689201101,0
bidmc43,257,76.53061224489795,0.5165133870444136,0
bidmc43,258,80.64516129032258,0.5138184201495464,0
bidmc43,259,78.94736842105263,0.42725982885522773,0
bidmc43,260,77.31958762886597,0.5418621358875867,0
bidmc43,261,77.31958762886597,0.724695997213209,0
bidmc43,262,78.94736842105263,0.7520822223113024,0
bidmc43,263,83.33333333333334,0.6017520963107892,0
bidmc43,264,84.26966292134831,0.5854510449996275,0
bidmc43,265,87.2093023255814,0.5686629296608923,0
bidmc43,266,88.23529411764706,0.5494378832575582,0
bidmc43,267,87.2093023255814,0.5222012345998932,0
bidmc43,268,87.2093023255814,0.5380412686580196,0
bidmc43,269,88.23529411764706,0.44755516998308076,0
bidmc43,270,89.28571428571428,0.5159693568819688,0
bidmc43,271,90.36144578313252,0.5788334360974166,0
bidmc43,272,90.36144578313252,0.6350382595602273,0
bidmc43,273,90.36144578313252,0.5649662614430185,0
bidmc43,274,89.28571428571428,0.5763581129495566,0
bidmc43,275,91.46341463414633,0.5763581129495566,0
bidmc43,276,92.5925925925926,0.3732593494182996,1
bidmc43,277,92.5925925925926,0.5309946257635413,0
bidmc43,278,92.5925925925926,0.6606499813237384,0
bidmc43,279,92.5925925925926,0.6766230982492369,0
bidmc43,280,96.15384615384616,0.615355036792717,0
bidmc43,281,97.40259740259741,0.5374036693829671,0
bidmc43,282,97.40259740259741,0.5061993972161034,0
bidmc43,283,92.5925925925926,0.5100684819063475,0
bidmc43,284,90.36144578313252,0.6543877192743832,0
bidmc43,285,89.28571428571428,0.671986606439489,0
bidmc43,286,92.5925925925926,0.5703176490685293,0
bidmc43,287,93.75,0.5088838366115913,0
bidmc43,288,94.9367088607595,0.5193363174533326,0
bidmc43,289,96.15384615384616,0.5555392536244047,0
bidmc43,290,97.40259740259741,0.5293107142986866,0
bidmc43,291,98.6842105263158,0.5239518597685209,0
bidmc43,292,97.40259740259741,0.4574930870444067,0
bidmc43,293,96.15384615384616,0.5216905483992981,0
bidmc43,294,90.36144578313252,0.5793767312528582,0
bidmc43,295,91.46341463414633,0.6368487487383594,0
bidmc43,296,92.5925925925926,0.7173047150451043,0
bidmc43,297,92.5925925925926,0.5609786868280929,0
bidmc43,298,93.75,0.5680767814142803,0
bidmc43,299,93.75,0.5401744044424966,0
bidmc43,300,93.75,0.5209815957766915,0
bidmc43,301,94.9367088607595,0.5098436791776227,0
bidmc43,302,97.40259740259741,0.5444305934567407,0
bidmc43,303,98.6842105263158,0.5444305934567407,0
bidmc43,304,98.6842105263158,0.3966731885149374,0
bidmc43,305,93.75,0.5193277735897167,0
bidmc43,306,87.2093023255814,0.6546261816555226,0
bidmc43,307,87.2093023255814,0.683321767611964,0
bidmc43,308,91.46341463414633,0.5294413815962946,0
bidmc43,309,94.9367088607595,0.5365548438584995,0
bidmc43,310,96.15384615384616,0.5261508646584884,0
bidmc43,311,98.6842105263158,0.4753614215942086,0
bidmc43,312,100.0,0.4639581265788025,0
bidmc43,313,101.35135135135135,0.5123290601966279,0
bidmc43,314,100.0,0.39626452901423515,0
bidmc43,315,97.40259740259741,0.4546796455184865,0
bidmc43,316,97.40259740259741,0.43816955575375743,0
bidmc43,317,96.15384615384616,0.4599605267089925,0
bidmc43,318,96.15384615384616,0.4905455340485458,0
bidmc43,319,94.9367088607595,0.48242394788612974,0
bidmc43,320,94.9367088607595,0.5136373711418101,0
bidmc43,321,94.9367088607595,0.5675976446337936,0
bidmc43,322,94.9367088607595,0.5820274828794154,0
bidmc43,323,96.15384615384616,0.570935087973043,0
bidmc43,324,94.9367088607595,0.612811201679048,0
bidmc43,325,93.75,0.6236226432052963,0
bidmc43,326,93.75,0.59361244246687,0
bidmc43,327,93.75,0.42437731140406876,0
bidmc43,328,93.75,0.43513652996675706,0
bidmc43,329,93.75,0.5516036033054468,0
bidmc43,330,94.9367088607595,0.6271287434899866,0
bidmc43,331,93.75,0.5001373871225433,0
bidmc44,0,170.45454545454547,1.2011610522116714,2
bidmc44,1,92.5925925925926,2.1110926144108664,0
bidmc44,2,91.46341463414633,2.0998993477189583,0
bidmc44,3,92.5925925925926,0.9142187398755941,0
bidmc44,4,91.46341463414633,0.9463005919810101,0
bidmc44,5,91.46341463414633,0.9107063517901863,0
bidmc44,6,174.4186046511628,0.9062949648606371,2
bidmc44,7,92.5925925925926,2.002698863965148,0
bidmc44,8,92.5925925925926,2.002698863965148,0
bidmc44,9,178.57142857142856,1.1164727628456663,2
bidmc44,10,178.57142857142856,1.0752924883680284,2
bidmc44,11,170.45454545454547,1.1890911430028448,2
bidmc44,12,170.45454545454547,1.0520504414759915,2
bidmc44,13,92.5925925925926,1.0698090440801757,0
bidmc44,14,92.5925925925926,1.081743348408657,0
bidmc44,15,174.4186046511628,0.9545951008496276,2
bidmc44,16,170.45454545454547,1.0323786875429803,2
bidmc44,17,166.66666666666669,0.9951975567048956,2
bidmc44,18,174.4186046511628,1.0397439078505284,2
bidmc44,19,91.46341463414633,1.0836052917995425,0
bidmc44,20,91.46341463414633,0.9883356994628456,0
bidmc44,21,92.5925925925926,0.9626259055957029,0
bidmc44,22,92.5925925925926,1.0200247002811222,0
bidmc44,23,92.5925925925926,1.0535176145618,0
bidmc44,24,92.5925925925926,1.1419083827385177,0
bidmc44,25,92.5925925925926,1.1489481578625023,0
bidmc44,26,182.92682926829266,1.0917355488653258,2
bidmc44,27,182.92682926829266,1.0093746839935467,2
bidmc44,28,174.4186046511628,0.9933016079433423,2
bidmc44,29,174.4186046511628,1.0590228472198973,2
bidmc44,30,170.45454545454547,1.0645082658775902,2
bidmc44,31,91.46341463414633,0.989104524645994,0
bidmc44,32,91.46341463414633,0.9373558400059352,0
bidmc44,33,92.5925925925926,0.9973863354886705,0
bidmc44,34,174.4186046511628,1.1616209154086434,2
bidmc44,35,92.5925925925926,1.172643502112264,0
bidmc44,36,92.5925925925926,1.1880234354423558,0
bidmc44,37,91.46341463414633,1.1573460111881495,0
bidmc44,38,91.46341463414633,1.0784406329719158,0
bidmc44,39,91.46341463414633,0.8760999345153331,0
bidmc44,40,91.46341463414633,0.9524741872215909,0
bidmc44,41,91.46341463414633,1.109466197963428,0
bidmc44,42,91.46341463414633,1.1487938990504318,0
bidmc44,43,91.46341463414633,1.1487938990504318,0
bidmc44,44,91.46341463414633,1.186223889285624,0
bidmc44,45,91.46341463414633,1.178632495536672,0
bidmc44,46,91.46341463414633,1.1463199335807612,0
bidmc44,47,91.46341463414633,1.1240646786272832,0
bidmc44,48,91.46341463414633,1.1181450224532459,0
bidmc44,49,91.46341463414633,1.0369756178304572,0
bidmc44,50,91.46341463414633,1.0177744121465317,0
bidmc44,51,91.46341463414633,1.0710759164354289,0
bidmc44,52,92.5925925925926,1.0710759164354289,0
bidmc44,53,91.46341463414633,1.0568647637992543,0
bidmc44,54,91.46341463414633,1.1499381780050155,0
bidmc44,55,91.46341463414633,1.1888715709013593,0
bidmc44,56,91.46341463414633,1.1778634335803884,0
bidmc44,57,91.46341463414633,1.1176003459765942,0
bidmc44,58,91.46341463414633,1.0939546984532535,0
bidmc44,59,91.46341463414633,1.0241927551412418,0
bidmc44,60,92.5925925925926,1.0531437397383145,0
bidmc44,61,178.57142857142856,0.905424943420468,2
bidmc44,62,192.30769230769232,0.8869835150682372,2
bidmc44,63,129.0650406504065,0.932517981689331,1
bidmc44,64,92.5925925925926,1.082264069829182,0
bidmc44,65,91.46341463414633,1.0883227272054206,0
bidmc44,66,91.46341463414633,1.0311127439673822,0
bidmc44,67,92.5925925925926,1.0374010764052066,0
bidmc44,68,92.02800361336946,1.039781144646175,0
bidmc44,69,92.5925925925926,1.043252590663588,0
bidmc44,70,91.46341463414633,1.0544406353735272,0
bidmc44,71,91.46341463414633,1.1100050134940416,0
bidmc44,72,92.5925925925926,1.1056936381411897,0
bidmc44,73,178.57142857142856,3.076381003246219,2
bidmc44,74,92.5925925925926,3.076381003246219,0
bidmc44,75,166.66666666666669,1.6104445715420401,2
bidmc44,76,91.46341463414633,1.4538986976524577,0
bidmc44,77,91.46341463414633,0.4179256439673533,2
bidmc44,78,91.46341463414633,0.9221017590568101,0
bidmc44,79,91.46341463414633,0.9548004585267609,0
bidmc44,80,92.5925925925926,1.1315557990537157,0
bidmc44,81,92.5925925925926,1.267401763880176,0
bidmc44,82,91.46341463414633,1.3064575992889453,0
bidmc44,83,91.46341463414633,1.3311791614196269,0
bidmc44,84,91.46341463414633,1.4626686393246109,0
bidmc44,85,170.45454545454547,1.4626686393246109,2
bidmc44,86,170.45454545454547,1.2367835110498901,2
bidmc44,87,91.46341463414633,1.1376174878290213,0
bidmc44,88,91.46341463414633,1.0066115445781199,0
bidmc44,89,174.4186046511628,1.0048237304674872,2
bidmc44,90,90.36144578313252,1.0126091504091863,0
bidmc44,91,91.46341463414633,1.0803080596324135,0
bidmc44,92,92.5925925925926,1.0982366751450003,0
bidmc44,93,174.4186046511628,0.9959069674981094,2
bidmc44,94,91.46341463414633,0.9574113847007537,0
bidmc44,95,91.46341463414633,1.083995270255646,0
bidmc44,96,91.46341463414633,1.138508315462466,0
bidmc44,97,91.46341463414633,1.1859209907590205,0
bidmc44,98,90.36144578313252,0.9435144861354852,0
bidmc44,99,90.36144578313252,0.9190225714060103,0
bidmc44,100,90.36144578313252,0.9596227036768696,0
bidmc44,101,91.46341463414633,1.0938944059482614,0
bidmc44,102,91.46341463414633,1.1060324161910642,0
bidmc44,103,90.36144578313252,1.0711285133377353,0
bidmc44,104,90.36144578313252,1.0394802773022305,0
bidmc44,105,90.36144578313252,0.9648178571905304,0
bidmc44,106,96.15384615384616,1.0267848829210962,0
bidmc44,107,170.45454545454547,1.0814998484843976,2
bidmc44,108,170.45454545454547,1.041182276746764,2
bidmc44,109,91.46341463414633,1.0160506429324552,0
bidmc44,110,92.5925925925926,0.9499804995394956,0
bidmc44,111,91.46341463414633,1.0375881831691127,0
bidmc44,112,91.46341463414633,1.024863399878024,0
bidmc44,113,91.46341463414633,1.0174613893977493,0
bidmc44,114,90.36144578313252,1.0009942658732005,0
bidmc44,115,90.36144578313252,1.0075094123833088,0
bidmc44,116,91.46341463414633,1.0513179110882993,0
bidmc44,117,91.46341463414633,1.0601046329819552,0
bidmc44,118,90.36144578313252,1.1541472741102532,0
bidmc44,119,92.5925925925926,1.287059426938306,0
bidmc44,120,91.46341463414633,1.2107978226240828,0
bidmc44,121,91.46341463414633,1.168352105747985,0
bidmc44,122,91.46341463414633,1.1140525122609557,0
bidmc44,123,91.46341463414633,1.1660212898183477,0
bidmc44,124,91.46341463414633,1.2350023861527986,0
bidmc44,125,91.46341463414633,1.104149781569175,0
bidmc44,126,90.36144578313252,0.9661785301730561,0
bidmc44,127,91.46341463414633,1.052893666255149,0
bidmc44,128,170.45454545454547,0.9893575593464368,2
bidmc44,129,90.36144578313252,1.046575121061942,0
bidmc44,130,90.36144578313252,1.1369359470810765,0
bidmc44,131,90.36144578313252,1.2509303511607102,0
bidmc44,132,90.36144578313252,1.2287603956462345,0
bidmc44,133,90.36144578313252,1.0266089458203205,0
bidmc44,134,90.36144578313252,1.0066137413783638,0
bidmc44,135,91.46341463414633,1.0181374910265717,0
bidmc44,136,91.46341463414633,1.0056550306013547,0
bidmc44,137,163.04347826086956,1.072488944520925,2
bidmc44,138,91.46341463414633,1.1108640909583278,0
bidmc44,139,90.36144578313252,1.123078092699629,0
bidmc44,140,90.36144578313252,1.0522048788588976,0
bidmc44,141,91.46341463414633,1.079151739066891,0
bidmc44,142,90.36144578313252,1.0913329753762278,0
bidmc44,143,90.36144578313252,1.0627424740399238,0
bidmc44,144,91.46341463414633,0.9930845613517008,0
bidmc44,145,90.36144578313252,0.9691588487330611,0
bidmc44,146,170.45454545454547,1.0685874370288155,2
bidmc44,147,170.45454545454547,1.0602468133011262,2
bidmc44,148,170.45454545454547,0.9737576156892693,2
bidmc44,149,90.36144578313252,0.9853707864475703,0
bidmc44,150,90.36144578313252,1.037510157835396,0
bidmc44,151,90.36144578313252,1.1037163615026402,0
bidmc44,152,90.36144578313252,1.1290278630412243,0
bidmc44,153,90.36144578313252,1.1427606997985567,0
bidmc44,154,90.36144578313252,1.137618739112169,0
bidmc44,155,90.36144578313252,1.0999804004073748,0
bidmc44,156,90.36144578313252,1.2259702882011738,0
bidmc44,157,90.36144578313252,1.1769954327301195,0
bidmc44,158,90.36144578313252,0.9430211849856529,0
bidmc44,159,90.36144578313252,0.9964543777778014,0
bidmc44,160,90.36144578313252,1.0085771458174702,0
bidmc44,161,90.36144578313252,0.9965136327605071,0
bidmc44,162,89.28571428571428,0.9885144791024705,0
bidmc44,163,89.28571428571428,1.0188008897013503,0
bidmc44,164,90.36144578313252,1.080266246617315,0
bidmc44,165,90.36144578313252,1.1016153432599491,0
bidmc44,166,90.36144578313252,1.3882939615594965,0
bidmc44,167,90.36144578313252,1.3694121985454686,0
bidmc44,168,90.36144578313252,1.2209698304582548,0
bidmc44,169,90.36144578313252,1.0795092602921852,0
bidmc44,170,90.36144578313252,1.128291696477687,0
bidmc44,171,90.36144578313252,1.0654220787574635,0
bidmc44,172,89.28571428571428,1.1553539461771898,0
bidmc44,173,89.28571428571428,1.066858804242911,0
bidmc44,174,89.28571428571428,1.060898536717416,0
bidmc44,175,90.36144578313252,1.0328414872036225,0
bidmc44,176,90.36144578313252,1.0021756239741537,0
bidmc44,177,174.4186046511628,0.9913168887480164,2
bidmc44,178,174.4186046511628,0.9794016962807752,2
bidmc44,179,90.36144578313252,0.9686223289712796,0
bidmc44,180,90.36144578313252,0.9971162915130238,0
bidmc44,181,89.28571428571428,1.189200514535368,0
bidmc44,182,89.28571428571428,1.137111391551384,0
bidmc44,183,89.28571428571428,1.1045237021287684,0
bidmc44,184,89.28571428571428,1.0733422420701322,0
bidmc44,185,170.45454545454547,1.0644445413934025,2
bidmc44,186,89.28571428571428,1.028876825041145,0
bidmc44,187,89.8235800344234,1.0194346774854577,0
bidmc44,188,90.36144578313252,1.1241048415517414,0
bidmc44,189,156.25,1.1073818233899753,2
bidmc44,190,89.28571428571428,1.1855786223116296,0
bidmc44,191,89.28571428571428,1.1639994427678195,0
bidmc44,192,89.28571428571428,1.2096574360793237,0
bidmc44,193,90.36144578313252,1.0147887338116017,0
bidmc44,194,127.11864406779662,1.1032398496221834,1
bidmc44,195,163.04347826086956,1.1032398496221834,2
bidmc44,196,166.66666666666669,0.582886555653652,2
bidmc44,197,166.66666666666669,0.5831790191398991,2
bidmc44,198,174.4186046511628,2.3752438269727874,2
bidmc44,199,178.57142857142856,2.395195623758628,2
bidmc44,200,174.4186046511628,0.9860136453173936,2
bidmc44,201,174.4186046511628,0.3094907242722995,2
bidmc44,202,89.28571428571428,0.5032795858776102,1
bidmc44,203,89.28571428571428,0.3099412820848009,2
bidmc44,204,89.28571428571428,0.3172116077742939,2
bidmc44,205,89.28571428571428,0.2680052590529334,2
bidmc44,206,89.28571428571428,0.09526017146514154,2
bidmc44,207,89.28571428571428,0.07356465149488178,2
bidmc44,208,89.28571428571428,0.05302015173428254,2
bidmc44,209,89.28571428571428,0.4053216174527581,2
bidmc44,210,89.28571428571428,0.4635554666622683,1
bidmc44,211,170.45454545454547,1.189601301875853,2
bidmc44,212,166.66666666666669,1.5172616332617026,2
bidmc44,213,88.23529411764706,1.7380360512068018,0
bidmc44,214,89.28571428571428,1.0134153354496818,0
bidmc44,215,88.23529411764706,0.9947786140973385,0
bidmc44,216,88.23529411764706,1.3478891995480333,0
bidmc44,217,170.45454545454547,1.2162636592631362,2
bidmc44,218,170.45454545454547,1.2162636592631362,2
bidmc44,219,170.45454545454547,0.8135518691409691,2
bidmc44,220,89.28571428571428,0.7868489737622109,0
bidmc44,221,163.04347826086956,1.0151728897799308,2
bidmc44,222,163.04347826086956,0.7927134650271503,2
bidmc44,223,89.28571428571428,0.7903115460349912,0
bidmc44,224,88.23529411764706,0.7095000988899063,1
bidmc44,225,88.23529411764706,0.739209838908168,1
bidmc44,226,88.23529411764706,0.7226558174568569,1
bidmc44,227,89.28571428571428,1.0571658434427427,0
bidmc44,228,89.28571428571428,0.9979201216270841,0
bidmc44,229,89.28571428571428,0.9980083714918466,0
bidmc44,230,89.28571428571428,1.0097195810242952,0
bidmc44,231,89.28571428571428,1.0838120532322846,0
bidmc44,232,89.28571428571428,1.0229549905618571,0
bidmc44,233,88.23529411764706,1.3305357095128005,0
bidmc44,234,88.23529411764706,1.3300790204615265,0
bidmc44,235,163.04347826086956,1.0947308296473948,2
bidmc44,236,163.04347826086956,1.0335995514168381,2
bidmc44,237,89.28571428571428,1.097815231980302,0
bidmc44,238,166.66666666666669,1.1611520639493613,2
bidmc44,239,174.4186046511628,0.9881079252176797,2
bidmc44,240,89.28571428571428,1.0087512322437686,0
bidmc44,241,88.23529411764706,1.1520127390732757,0
bidmc44,242,88.23529411764706,1.0963827951786227,0
bidmc44,243,88.23529411764706,1.3004021352479762,0
bidmc44,244,88.23529411764706,1.225822315879477,0
bidmc44,245,88.23529411764706,1.281310039945405,0
bidmc44,246,127.11864406779662,1.1802811394134227,1
bidmc44,247,174.4186046511628,1.157855295201277,2
bidmc44,248,159.5744680851064,1.1836374487238261,2
bidmc44,249,88.23529411764706,1.222724981007496,0
bidmc44,250,89.28571428571428,1.1678487735987952,0
bidmc44,251,88.23529411764706,1.0387415244050249,0
bidmc44,252,88.23529411764706,1.0056871056704138,0
bidmc44,253,156.25,1.0431595975641996,2
bidmc44,254,89.28571428571428,1.126241191946697,0
bidmc44,255,88.23529411764706,1.1663005485562206,0
bidmc44,256,88.23529411764706,1.1470159819469077,0
bidmc44,257,88.23529411764706,1.1056892498491788,0
bidmc44,258,88.23529411764706,1.1140658120174427,0
bidmc44,259,88.23529411764706,1.126218584312436,0
bidmc44,260,88.23529411764706,1.1521872102730077,0
bidmc44,261,88.23529411764706,1.1193956116317154,0
bidmc44,262,88.23529411764706,1.2664321914291392,0
bidmc44,263,88.23529411764706,1.1710963330946478,0
bidmc44,264,87.2093023255814,1.138307377059764,0
bidmc44,265,87.2093023255814,1.0702772460150571,0
bidmc44,266,88.23529411764706,1.091137106130848,0
bidmc44,267,88.23529411764706,1.3391589824200207,0
bidmc44,268,88.23529411764706,1.3559018482550045,0
bidmc44,269,163.04347826086956,1.2214508757771336,2
